Commodity,Country,Time,Customs  Value (Cons) ($US),Unnamed: 4
"0106200000 Reptiles (including Snakes And Turtles), Live (no)",Benin,2022,"173,410",
"0106200000 Reptiles (including Snakes And Turtles), Live (no)",Cabo Verde,2022,"2,793",
"0106200000 Reptiles (including Snakes And Turtles), Live (no)",Congo (Kinshasa),2022,"129,665",
"0106390100 Birds, Live, Nesoi (no)",Congo (Kinshasa),2022,"30,400",
"0106900180 Animals, Live, Nesoi (kg)",Cameroon,2022,"6,927",
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)",Congo (Brazzaville),2022,"28,149",
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)",Congo (Kinshasa),2022,"69,761",
"0301110090 Freshwater Fish, Ornamental, Live, Nesoi (kg)",Djibouti,2022,"22,327",
"0301190000 Fish, Ornamental, Live, Nesoi (kg)",Djibouti,2022,"118,489",
"0303420020 Yellowfin Tunas, Whole, Frozen (kg)",Cameroon,2022,"6,136",
"0303450150 Pacific Bluefin Tuna, Fz, Exc Fillets,livers & Roe (kg)",Algeria,2022,"3,081",
"0303890043 Fish, Freshwater Frozen Exc Fillet Liver Roe Nesoi (kg)",Congo (Kinshasa),2022,"6,181",
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)",Angola,2022,"6,655",
"0303890080 Fish, Frozen, Except Fillets, Livers & Roes, Nesoi (kg)",Cote d'Ivoire,2022,"5,160",
"0304590009 Perch, Freshwater, Meat, Fresh/chilled Nesoi (kg)",Burundi,2022,"2,250",
"0305494045 Smoked Fish Including Fillets, Nesoi (kg)",Cameroon,2022,"8,500",
"0305520000 Tilap,ctfsh,eel,nilep,snkh,dried,slted/not,nt Smkd (kg)",Cote d'Ivoire,2022,"11,038",
"0305590001 Fish, Dried, Salted Or Not, But Not Smoked, Nesoi (kg)",Cote d'Ivoire,2022,"30,200",
"0306110010 Caribbean Spiny Lobster (panulirus Argus), Frozen (kg)",Djibouti,2022,"131,985",
"0306110020 Rock Lobster And Other Sea Crawfish, Frozen, Nesoi (kg)",Djibouti,2022,"108,480",
"0306120070 Lobsters, Frozen, Nesoi (kg)",Djibouti,2022,"234,258",
"0306144090 Crabs, Frozen, Except Crabmeat, Nesoi (kg)",Angola,2022,"38,381",
