year,exporter_iso3_code,value,region,country
2002,AGO,3278764.304,Africa,Angola
2002,BDI,786.5020000000001,Africa,Burundi
2002,BEN,787.5459999999999,Africa,Benin
2002,BFA,2829.337,Africa,Burkina Faso
2002,BWA,29532.132999999998,Africa,Botswana
2002,CAF,1993.5249999999999,Africa,Central African Republic
2002,CIV,396522.917,Africa,Côte d’Ivoire
2002,CMR,182114.996,Africa,Cameroon
2002,COD,210757.462,Africa,DR Congo
2002,COG,190905.804,Africa,Congo
2002,COM,5388.733,Africa,Comoros
2002,CPV,1965.3129999999999,Africa,Cabo Verde
2002,DJI,179.07299999999998,Africa,Djibouti
2002,DZA,2582701.492,Africa,Algeria
2002,EGY,970113.0,Africa,Egypt
2002,ERI,190.202,Africa,Eritrea
2002,ETH,26281.453,Africa,Ethiopia
2002,GAB,1654561.3830000001,Africa,Gabon
2002,GHA,124857.652,Africa,Ghana
2002,GIN,84241.801,Africa,Guinea
2002,GMB,323.501,Africa,Gambia
2002,GNB,38.708,Africa,Guinea-Bissau
2002,GNQ,528965.156,Africa,Equatorial Guinea
2002,KEN,191155.978,Africa,Kenya
2002,LBR,46542.437,Africa,Liberia
2002,LSO,342960.494,Africa,Lesotho
2002,MAR,419345.647,Africa,Morocco
2002,MDG,224729.647,Africa,Madagascar
2002,MLI,2276.635,Africa,Mali
2002,MOZ,10381.303000000002,Africa,Mozambique
2002,MRT,777.994,Africa,Mauritania
2002,MUS,340749.764,Africa,Mauritius
2002,MWI,77089.304,Africa,Malawi
2002,NAM,57063.866,Africa,Namibia
2002,NER,13908.715,Africa,Niger
2002,NGA,6187789.991999999,Africa,Nigeria
2002,RWA,3324.092,Africa,Rwanda
2002,SDN,1458.157,Africa,Sudan
2002,SEN,3163.9449999999997,Africa,Senegal
2002,SLE,3673.396,Africa,Sierra Leone
2002,SOM,351.27,Africa,Somalia
2002,STP,412.489,Africa,Sao Tome and Principe
2002,SWZ,122720.071,Africa,Eswatini
2002,SYC,25093.874000000003,Africa,Seychelles
2002,TCD,5965.68,Africa,Chad
2002,TGO,2344.2560000000003,Africa,Togo
2002,TUN,107694.612,Africa,Tunisia
2002,TZA,23860.468,Africa,Tanzania
2002,UGA,19131.067,Africa,Uganda
2002,ZAF,4664660.103,Africa,South Africa
2002,ZMB,15220.506,Africa,Zambia
2002,ZWE,108200.715,Africa,Zimbabwe
2003,AGO,4503980.378,Africa,Angola
2003,BDI,6513.862999999999,Africa,Burundi
2003,BEN,682.952,Africa,Benin
2003,BFA,918.979,Africa,Burkina Faso
2003,BWA,13986.293,Africa,Botswana
2003,CAF,1868.485,Africa,Central African Republic
2003,CIV,510584.282,Africa,Côte d’Ivoire
2003,CMR,220406.067,Africa,Cameroon
2003,COD,183204.864,Africa,DR Congo
2003,COG,454658.217,Africa,Congo
2003,COM,4098.201,Africa,Comoros
2003,CPV,4311.787,Africa,Cabo Verde
2003,DJI,167.245,Africa,Djibouti
2003,DZA,5055929.148,Africa,Algeria
2003,EGY,1076050.172,Africa,Egypt
2003,ERI,146.801,Africa,Eritrea
2003,ETH,32250.853,Africa,Ethiopia
2003,GAB,2071194.2850000001,Africa,Gabon
2003,GHA,92759.525,Africa,Ghana
2003,GIN,86764.104,Africa,Guinea
2003,GMB,161.651,Africa,Gambia
2003,GNB,2067.527,Africa,Guinea-Bissau
2003,GNQ,956049.9929999999,Africa,Equatorial Guinea
2003,KEN,245888.509,Africa,Kenya
2003,LBR,61677.324,Africa,Liberia
2003,LSO,419292.701,Africa,Lesotho
2003,MAR,433567.437,Africa,Morocco
2003,MDG,383700.538,Africa,Madagascar
2003,MLI,2183.078,Africa,Mali
2003,MOZ,10950.938,Africa,Mozambique
2003,MRT,786.984,Africa,Mauritania
2003,MUS,367174.871,Africa,Mauritius
2003,MWI,91053.112,Africa,Malawi
2003,NAM,125606.054,Africa,Namibia
2003,NER,12890.413,Africa,Niger
2003,NGA,10935309.245,Africa,Nigeria
2003,RWA,2840.822,Africa,Rwanda
2003,SDN,3060.8070000000002,Africa,Sudan
2003,SEN,10706.669,Africa,Senegal
2003,SLE,6639.336,Africa,Sierra Leone
2003,SOM,146.66,Africa,Somalia
2003,STP,101.696,Africa,Sao Tome and Principe
2003,SWZ,173065.222,Africa,Eswatini
2003,SYC,11947.728,Africa,Seychelles
2003,TCD,24302.265,Africa,Chad
2003,TGO,1993.104,Africa,Togo
2003,TUN,117272.168,Africa,Tunisia
2003,TZA,25386.209,Africa,Tanzania
2003,UGA,39997.818,Africa,Uganda
2003,ZAF,5001971.371,Africa,South Africa
2003,ZMB,15276.866,Africa,Zambia
2003,ZWE,61419.242,Africa,Zimbabwe
2004,AGO,4787471.073999999,Africa,Angola
2004,BDI,3271.2210000000005,Africa,Burundi
2004,BEN,1618.176,Africa,Benin
2004,BFA,1160.568,Africa,Burkina Faso
2004,BWA,74298.235,Africa,Botswana
2004,CAF,8727.974999999999,Africa,Central African Republic
2004,CIV,775435.5449999999,Africa,Côte d’Ivoire
2004,CMR,324800.55,Africa,Cameroon
2004,COD,132008.82299999997,Africa,DR Congo
2004,COG,898245.607,Africa,Congo
2004,COM,16549.351,Africa,Comoros
2004,CPV,3784.603,Africa,Cabo Verde
2004,DJI,459.084,Africa,Djibouti
2004,DZA,7861544.526,Africa,Algeria
2004,EGY,1336789.504,Africa,Egypt
2004,ERI,315.399,Africa,Eritrea
2004,ETH,50753.595,Africa,Ethiopia
2004,GAB,2603916.699,Africa,Gabon
2004,GHA,158567.013,Africa,Ghana
2004,GIN,76086.95,Africa,Guinea
2004,GMB,522.722,Africa,Gambia
2004,GNB,27861.445000000003,Africa,Guinea-Bissau
2004,GNQ,1250885.735,Africa,Equatorial Guinea
2004,KEN,308957.32,Africa,Kenya
2004,LBR,89105.514,Africa,Liberia
2004,LBY,350457.074,Africa,Libya
2004,LSO,491239.26800000004,Africa,Lesotho
2004,MAR,596341.363,Africa,Morocco
2004,MDG,492435.84,Africa,Madagascar
2004,MLI,6238.68,Africa,Mali
2004,MOZ,11784.16,Africa,Mozambique
2004,MRT,501.47499999999997,Africa,Mauritania
2004,MUS,310766.029,Africa,Mauritius
2004,MWI,86734.738,Africa,Malawi
2004,NAM,397743.307,Africa,Namibia
2004,NER,36261.433,Africa,Niger
2004,NGA,17093235.854,Africa,Nigeria
2004,RWA,5773.039,Africa,Rwanda
2004,SDN,3839.308,Africa,Sudan
2004,SEN,4768.0689999999995,Africa,Senegal
2004,SLE,11141.34,Africa,Sierra Leone
2004,SOM,695.385,Africa,Somalia
2004,STP,88.356,Africa,Sao Tome and Principe
2004,SWZ,208510.473,Africa,Eswatini
2004,SYC,5122.677,Africa,Seychelles
2004,TCD,825010.894,Africa,Chad
2004,TGO,3157.7619999999997,Africa,Togo
2004,TUN,246316.587,Africa,Tunisia
2004,TZA,24992.031,Africa,Tanzania
2004,UGA,30396.599000000002,Africa,Uganda
2004,ZAF,6740352.274,Africa,South Africa
2004,ZMB,33967.415,Africa,Zambia
2004,ZWE,90207.88,Africa,Zimbabwe
2005,AGO,8848853.558,Africa,Angola
2005,BDI,4752.498,Africa,Burundi
2005,BEN,564.4110000000001,Africa,Benin
2005,BFA,1265.205,Africa,Burkina Faso
2005,BWA,178513.792,Africa,Botswana
2005,CAF,5597.205,Africa,Central African Republic
2005,CIV,1274268.866,Africa,Côte d’Ivoire
2005,CMR,166057.573,Africa,Cameroon
2005,COD,270551.598,Africa,DR Congo
2005,COG,1693643.265,Africa,Congo
2005,COM,1451.489,Africa,Comoros
2005,CPV,2790.703,Africa,Cabo Verde
2005,DJI,905.091,Africa,Djibouti
2005,DZA,10872459.544,Africa,Algeria
2005,EGY,2130227.795,Africa,Egypt
2005,ERI,1128.998,Africa,Eritrea
2005,ETH,65613.065,Africa,Ethiopia
2005,GAB,2955647.833,Africa,Gabon
