Commodity,Country,District,Time,Customs  Value (Cons) ($US),Unnamed: 5
"0101210020 Horses, Live, Purebred Breeding Female (no)",South Africa,All Districts,2024,"1,716,414",
"0101290090 Horses, Live, Nesoi (no)",South Africa,All Districts,2024,"26,320",
"0106110000 Primates, Live (no)",Mauritius,All Districts,2024,"85,247,211",
"0106110000 Primates, Live (no)",South Africa,All Districts,2024,"138,230",
"0106193000 Foxes, Live (no)",South Africa,All Districts,2024,"38,356",
"0106199120 Dogs, Live (no)",Kenya,All Districts,2024,"7,500",
"0106199120 Dogs, Live (no)",South Africa,All Districts,2024,"40,561",
"0106199120 Dogs, Live (no)",Tanzania,All Districts,2024,"5,000",
"0106199120 Dogs, Live (no)",Tunisia,All Districts,2024,"2,500",
"0106199195 Mammals, Live, Nesoi (no)",Benin,All Districts,2024,"2,200",
"0106199195 Mammals, Live, Nesoi (no)",Egypt,All Districts,2024,"4,250",
"0106199195 Mammals, Live, Nesoi (no)",Kenya,All Districts,2024,"7,500",
"0106199195 Mammals, Live, Nesoi (no)",Namibia,All Districts,2024,"1,415,100",
"0106199195 Mammals, Live, Nesoi (no)",South Africa,All Districts,2024,"124,444",
"0106200000 Reptiles (including Snakes And Turtles), Live (no)",Benin,All Districts,2024,"61,048",
"0106200000 Reptiles (including Snakes And Turtles), Live (no)",Cameroon,All Districts,2024,"10,025",
"0106200000 Reptiles (including Snakes And Turtles), Live (no)",Congo (Kinshasa),All Districts,2024,"108,711",
"0106200000 Reptiles (including Snakes And Turtles), Live (no)",Egypt,All Districts,2024,"334,707",
"0106200000 Reptiles (including Snakes And Turtles), Live (no)",Eswatini,All Districts,2024,"128,611",
"0106200000 Reptiles (including Snakes And Turtles), Live (no)",Ghana,All Districts,2024,"108,534",
"0106200000 Reptiles (including Snakes And Turtles), Live (no)",Kenya,All Districts,2024,"97,500",
"0106200000 Reptiles (including Snakes And Turtles), Live (no)",Madagascar,All Districts,2024,"235,025",
"0106200000 Reptiles (including Snakes And Turtles), Live (no)",Mauritius,All Districts,2024,"2,500",
"0106200000 Reptiles (including Snakes And Turtles), Live (no)",Namibia,All Districts,2024,"4,221",
"0106200000 Reptiles (including Snakes And Turtles), Live (no)",Nigeria,All Districts,2024,"13,754",
