Country,Chapter,Chapter Name,Annual Export to the US ($ million),Baseline ETR (%),S301 ETR (%),ETR Change (pp)
Algeria,33,Essential oils & cosmetics,0.0,10.0,12.5,2.5
Algeria,62,Woven apparel,0.0,10.0,12.5,2.5
Algeria,70,Glass & glassware,0.7,10.0,12.5,2.5
Algeria,03,Fish & seafood,0.0,10.0,12.5,2.5
Algeria,04,"Dairy, eggs & honey",0.0,10.0,12.5,2.5
Algeria,08,Edible fruit & nuts,16.8,10.0,12.5,2.5
Algeria,10,Cereals,0.0,10.0,12.5,2.5
Algeria,11,Milling products,0.0,10.0,12.5,2.5
Algeria,12,Oil seeds & oleaginous fruits,0.0,10.0,12.5,2.5
Algeria,15,Fats & oils,0.2,10.0,12.5,2.5
Algeria,16,Prepared meat & fish,0.0,10.0,12.5,2.5
Algeria,17,Sugars & confectionery,0.0,10.0,12.5,2.5
Algeria,18,Cocoa & preparations,0.0,10.0,12.5,2.5
Algeria,22,"Beverages, spirits & vinegar",0.2,10.0,12.5,2.5
Algeria,25,"Salt, sulphur, stone & cement",70.2,10.0,12.5,2.5
Algeria,29,Organic chemicals,28.7,10.0,12.5,2.5
Algeria,38,Chemical products (misc),0.0,10.0,12.5,2.5
Algeria,39,Plastics & articles,0.1,10.0,12.5,2.5
Algeria,42,Leather goods & handbags,0.0,10.0,12.5,2.5
Algeria,44,Wood & articles,0.1,10.0,12.5,2.5
Algeria,48,Paper & paperboard,0.1,10.0,12.5,2.5
Algeria,56,"Wadding, felt & special yarns",0.0,10.0,12.5,2.5
Algeria,57,Carpets & floor coverings,0.0,10.0,12.5,2.5
Algeria,58,Special woven fabrics,0.0,10.0,12.5,2.5
Algeria,61,Knitted & crocheted apparel,0.1,10.0,12.5,2.5
Algeria,63,Other textiles & worn clothing,0.0,10.0,12.5,2.5
Algeria,64,Footwear,0.1,10.0,12.5,2.5
Algeria,69,Ceramic products,0.0,10.0,12.5,2.5
Algeria,88,Aircraft & spacecraft,0.0,10.0,12.5,2.5
Algeria,90,"Optical, medical & precision instruments",0.1,10.0,12.5,2.5
Algeria,93,Arms & ammunition,0.0,10.0,12.5,2.5
Algeria,95,"Toys, games & sports equipment",0.0,10.0,12.5,2.5
Algeria,97,Works of art & antiques,0.8,10.0,12.5,2.5
Algeria,20,Prepared vegetables & fruit,0.2,9.8,12.2,2.4
Algeria,85,Electrical machinery & electronics,1.0,12.7,14.7,2.0
Algeria,28,Inorganic chemicals,37.3,7.4,9.2,1.8
Algeria,83,Miscellaneous base metal articles,0.0,14.8,16.5,1.7
Algeria,49,Books & printed matter,0.1,6.5,8.1,1.6
Algeria,19,Bakery & cereal preparations,0.1,10.0,11.3,1.3
Algeria,82,"Tools, cutlery & implements",0.0,12.6,13.8,1.2
Algeria,94,Furniture & bedding,0.0,18.9,19.9,1.0
Algeria,21,Miscellaneous food preparations,0.0,10.0,10.3,0.3
Algeria,84,Industrial machinery & computers,0.6,18.3,18.6,0.3
Algeria,40,Rubber & articles,4.6,25.0,25.0,0.0
Algeria,71,"Precious metals, stones & jewellery",6.0,0.0,0.0,0.0
Algeria,09,"Coffee, tea & spices",0.1,0.0,0.0,0.0
Algeria,27,Mineral fuels & oils,2522.5,0.0,0.0,0.0
Algeria,31,Fertilisers,213.9,0.0,0.0,0.0
Algeria,72,Iron & steel,256.0,50.0,50.0,0.0
Algeria,73,Articles of iron or steel,0.0,50.0,50.0,0.0
Algeria,76,Aluminium & articles,2.5,50.0,50.0,0.0
Algeria,81,Other base metals & cermets,0.0,0.0,0.0,0.0
Algeria,86,Railway & tram equipment,0.8,25.0,25.0,0.0
Angola,68,"Stone, plaster & cement articles",0.0,10.0,12.5,2.5
Angola,03,Fish & seafood,0.1,10.0,12.5,2.5
Angola,11,Milling products,0.0,10.0,12.5,2.5
Angola,16,Prepared meat & fish,0.1,10.0,12.5,2.5
Angola,20,Prepared vegetables & fruit,0.0,10.0,12.5,2.5
Angola,22,"Beverages, spirits & vinegar",0.0,10.0,12.5,2.5
Angola,25,"Salt, sulphur, stone & cement",5.6,10.0,12.5,2.5
Angola,28,Inorganic chemicals,4.3,10.0,12.5,2.5
Angola,29,Organic chemicals,121.0,10.0,12.5,2.5
Angola,39,Plastics & articles,0.2,10.0,12.5,2.5
Angola,62,Woven apparel,0.0,10.0,12.5,2.5
Angola,69,Ceramic products,0.0,10.0,12.5,2.5
Angola,71,"Precious metals, stones & jewellery",59.2,10.0,12.5,2.5
Angola,97,Works of art & antiques,0.3,10.0,12.5,2.5
Angola,72,Iron & steel,11.6,9.8,12.2,2.4
Angola,84,Industrial machinery & computers,0.1,12.3,13.7,1.3
Angola,85,Electrical machinery & electronics,0.1,1.3,1.4,0.1
Angola,44,Wood & articles,0.3,0.2,0.2,0.0
Angola,09,"Coffee, tea & spices",0.1,0.0,0.0,0.0
Angola,27,Mineral fuels & oils,1218.1,0.0,0.0,0.0
Angola,38,Chemical products (misc),0.0,0.0,0.0,0.0
Angola,49,Books & printed matter,0.0,0.0,0.0,0.0
Angola,73,Articles of iron or steel,5.3,50.0,50.0,0.0
Angola,87,Vehicles (excl. railway),0.1,25.0,25.0,0.0
Benin,11,Milling products,0.0,0.0,0.0,0.0
Benin,49,Books & printed matter,0.0,0.0,0.0,0.0
Benin,71,"Precious metals, stones & jewellery",0.0,0.0,0.0,0.0
Benin,87,Vehicles (excl. railway),0.0,25.0,25.0,0.0
Benin,08,Edible fruit & nuts,5.5,0.0,0.0,-0.0
Benin,85,Electrical machinery & electronics,0.0,4.2,0.0,-4.2
Benin,44,Wood & articles,0.3,6.2,0.0,-6.2
Benin,01,Live animals,0.1,10.0,0.0,-10.0
Benin,03,Fish & seafood,0.0,10.0,0.0,-10.0
Benin,04,"Dairy, eggs & honey",0.0,10.0,0.0,-10.0
Benin,12,Oil seeds & oleaginous fruits,0.4,10.0,0.0,-10.0
Benin,15,Fats & oils,0.2,10.0,0.0,-10.0
Benin,19,Bakery & cereal preparations,0.0,10.0,0.0,-10.0
Benin,20,Prepared vegetables & fruit,0.4,10.0,0.0,-10.0
Benin,23,Animal feed & residues,18.2,10.0,0.0,-10.0
Benin,39,Plastics & articles,0.0,10.0,0.0,-10.0
Benin,52,Cotton,0.0,10.0,0.0,-10.0
Benin,61,Knitted & crocheted apparel,1.7,10.0,0.0,-10.0
Benin,62,Woven apparel,0.1,10.0,0.0,-10.0
Benin,93,Arms & ammunition,0.0,10.0,0.0,-10.0
Benin,94,Furniture & bedding,0.8,10.0,0.0,-10.0
Benin,97,Works of art & antiques,0.1,10.0,0.0,-10.0
Benin,22,"Beverages, spirits & vinegar",0.0,10.0,0.0,-10.0
Benin,84,Industrial machinery & computers,0.0,10.0,0.0,-10.0
Botswana,30,Pharmaceutical products,0.0,0.0,0.0,0.0
Botswana,87,Vehicles (excl. railway),0.2,25.0,25.0,0.0
Botswana,83,Miscellaneous base metal articles,0.0,19.3,15.6,-3.8
Botswana,85,Electrical machinery & electronics,0.3,18.8,14.6,-4.1
Botswana,84,Industrial machinery & computers,0.3,16.0,10.5,-5.5
Botswana,49,Books & printed matter,0.0,6.9,0.0,-6.9
Botswana,15,Fats & oils,0.0,10.0,0.0,-10.0
Botswana,18,Cocoa & preparations,0.0,10.0,0.0,-10.0
Botswana,21,Miscellaneous food preparations,0.0,10.0,0.0,-10.0
Botswana,22,"Beverages, spirits & vinegar",0.0,10.0,0.0,-10.0
Botswana,39,Plastics & articles,0.0,10.0,0.0,-10.0
Botswana,40,Rubber & articles,0.0,10.0,0.0,-10.0
Botswana,42,Leather goods & handbags,0.0,10.0,0.0,-10.0
Botswana,44,Wood & articles,0.0,10.0,0.0,-10.0
Botswana,46,Basketwork & wickerwork,0.0,10.0,0.0,-10.0
Botswana,56,"Wadding, felt & special yarns",0.0,10.0,0.0,-10.0
Botswana,61,Knitted & crocheted apparel,0.0,10.0,0.0,-10.0
Botswana,62,Woven apparel,0.0,10.0,0.0,-10.0
Botswana,63,Other textiles & worn clothing,0.0,10.0,0.0,-10.0
Botswana,70,Glass & glassware,0.0,10.0,0.0,-10.0
Botswana,71,"Precious metals, stones & jewellery",514.8,10.0,0.0,-10.0
Botswana,82,"Tools, cutlery & implements",0.0,10.0,0.0,-10.0
Botswana,90,"Optical, medical & precision instruments",0.1,10.0,0.0,-10.0
Botswana,92,Musical instruments,0.1,10.0,0.0,-10.0
Botswana,94,Furniture & bedding,0.0,10.0,0.0,-10.0
Botswana,95,"Toys, games & sports equipment",0.0,10.0,0.0,-10.0
Botswana,96,Miscellaneous manufactures,0.0,10.0,0.0,-10.0
Botswana,97,Works of art & antiques,0.3,10.0,0.0,-10.0
Botswana,48,Paper & paperboard,0.0,10.0,0.0,-10.0
Burkina Faso,08,Edible fruit & nuts,4.0,0.0,0.0,0.0
Burkina Faso,09,"Coffee, tea & spices",0.0,0.0,0.0,0.0
Burkina Faso,49,Books & printed matter,0.0,0.0,0.0,0.0
Burkina Faso,76,Aluminium & articles,0.2,25.0,25.0,0.0
Burkina Faso,87,Vehicles (excl. railway),0.2,25.0,25.0,0.0
Burkina Faso,84,Industrial machinery & computers,0.3,17.6,13.2,-4.4
Burkina Faso,94,Furniture & bedding,0.3,13.1,5.2,-7.9
Burkina Faso,85,Electrical machinery & electronics,0.1,10.8,2.6,-8.2
Burkina Faso,12,Oil seeds & oleaginous fruits,0.0,10.0,0.0,-10.0
Burkina Faso,15,Fats & oils,0.2,10.0,0.0,-10.0
Burkina Faso,20,Prepared vegetables & fruit,0.0,10.0,0.0,-10.0
Burkina Faso,33,Essential oils & cosmetics,0.0,10.0,0.0,-10.0
Burkina Faso,38,Chemical products (misc),0.0,10.0,0.0,-10.0
Burkina Faso,39,Plastics & articles,0.0,10.0,0.0,-10.0
Burkina Faso,44,Wood & articles,0.1,10.0,0.0,-10.0
Burkina Faso,46,Basketwork & wickerwork,0.0,10.0,0.0,-10.0
Burkina Faso,52,Cotton,0.2,10.0,0.0,-10.0
Burkina Faso,58,Special woven fabrics,0.0,10.0,0.0,-10.0
Burkina Faso,61,Knitted & crocheted apparel,0.4,10.0,0.0,-10.0
Burkina Faso,62,Woven apparel,0.0,10.0,0.0,-10.0
Burkina Faso,63,Other textiles & worn clothing,0.0,10.0,0.0,-10.0
Burkina Faso,64,Footwear,0.0,10.0,0.0,-10.0
Burkina Faso,65,Headgear,0.1,10.0,0.0,-10.0
Burkina Faso,67,Feathers & artificial flowers,0.0,10.0,0.0,-10.0
Burkina Faso,68,"Stone, plaster & cement articles",0.0,10.0,0.0,-10.0
Burkina Faso,71,"Precious metals, stones & jewellery",0.0,10.0,0.0,-10.0
Burkina Faso,83,Miscellaneous base metal articles,0.1,10.0,0.0,-10.0
Burkina Faso,90,"Optical, medical & precision instruments",0.5,10.0,0.0,-10.0
Burkina Faso,95,"Toys, games & sports equipment",0.0,10.0,0.0,-10.0
Burkina Faso,97,Works of art & antiques,0.2,10.0,0.0,-10.0
Burkina Faso,42,Leather goods & handbags,0.0,10.0,0.0,-10.0
Burundi,09,"Coffee, tea & spices",5.4,0.0,0.0,0.0
Burundi,26,"Ores, slag & ash",2.5,0.0,0.0,0.0
Burundi,28,Inorganic chemicals,0.0,0.0,0.0,0.0
Burundi,87,Vehicles (excl. railway),0.0,25.0,25.0,0.0
Burundi,84,Industrial machinery & computers,0.5,9.9,0.0,-9.9
Burundi,33,Essential oils & cosmetics,0.4,10.0,0.0,-10.0
Burundi,42,Leather goods & handbags,0.0,10.0,0.0,-10.0
Burundi,49,Books & printed matter,0.0,10.0,0.0,-10.0
Burundi,61,Knitted & crocheted apparel,0.3,10.0,0.0,-10.0
Burundi,62,Woven apparel,0.1,10.0,0.0,-10.0
Burundi,63,Other textiles & worn clothing,0.0,10.0,0.0,-10.0
Burundi,64,Footwear,0.0,10.0,0.0,-10.0
Burundi,97,Works of art & antiques,0.0,10.0,0.0,-10.0
Burundi,03,Fish & seafood,0.0,10.0,0.0,-10.0
